set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	MalihabadP	3.166666667	5.833333333	4.244444444	3.611111111	5.833333333	3.611111111	3.611111111	3.611111111	2.466666667	8.333333333	5.444444444	6.777777778	5.022222222	5.777777778	5.033333333	2.833333333	5.888888889	0.955555556	7.211111111	8.433333333	6.988888889	6.855555556	6.855555556	5.788888889	4.933333333	4.433333333	4.377777778	4.266666667	6.933333333	4.888888889	3.844444444	3.833333333	3.555555556	5.333333333	5.388888889	5.055555556	5.611111111	3.522222222	3.455555556	4.033333333	3.444444444	2.955555556	2.7	0.9	2.522222222	2.555555556	2.666666667	1.611111111	1.411111111	0.311111111	1.111111111	12.04444444	10.82222222	11.41111111	10.98888889	10.01111111	10.04444444	9.544444444	9.566666667	8.822222222	7.1	9.322222222	7.6	3.388888889	1.8	1.6	3.288888889	3.911111111	3.822222222	3.277777778	
																																																																								
	[*,3,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	:=
	KhatimaP	0.12	2.4	0.96	0.64	2.64	0.24	0.44	0.56	0.8	2.8	2.48	3.28	2.04	2.24	1.6	0.4	2.64	2.16	3.24	3.2	2.96	2.88	2.88	1.856	1.24	0.88	0.92	1	2.92	1.28	4.8	1.12	0.92	2.2	2.24	2	2.4	2.16	2.16	2.48	2.52	2.32	1.84	2.6	3.92	1.16	0.76	1.08	1.2	2.24	2.048	7	6.12	6.656	6.4	5.68	5.68	5.2	5.328	4.24	3.04	4.6	3.36	4.12	3.04	2.76	4.04	4.56	4.72	4.36	
	ThanoP	2.52	0.24	3.28	2.12	0.24	2.32	2.08	2	2.48	0.4	0.6	1.2	0.88	0.4	3.92	2.64	2.28	4.616	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	2.512	2.456	2.96	3.68	4.4	4.4	4.672	3.48	3.776	3.48	2.776	2.8	2.52	2.456	1.616	0.6	1.96	0.928	5.44	5.504	5.08	6.576	7.016	6.96	8.144	
	BanbasaP	0.24	2.64	0.8	0.8	2.76	0.36	0.56	0.68	0.8	2.92	2.6	3.4	2.16	2.36	1.44	0.52	2.76	2.28	3.4	3.36	3.12	3.04	3.04	2.016	1.4	1.04	1.08	1.16	3.08	1.44	4.96	1.28	1.08	2.36	2.4	2.16	2.56	2.32	2.32	2.64	2.68	2.48	2	2.76	4.08	1.32	0.92	1.24	1.36	2.4	2.208	7.16	6.28	6.816	6.56	5.84	5.84	5.36	5.488	4.4	3.2	4.76	3.52	4.28	3.2	2.92	4.2	4.72	4.88	4.52	
	HaldwaniP	0.64	2	1.4	0.12	2.24	0.4	0.32	0.28	0.8	2.4	1.96	2.88	1.64	1.84	1.96	0.76	2.4	2.776	2.68	2.52	2.544	2.448	2.456	1.296	0.664	1.48	0.36	0.584	2.504	0.72	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	1.2	0.68	1.36	1.8	2.88	2.4	6.16	5.28	5.704	5.4	4.696	4.72	4.36	4.376	3.84	2.6	4.2	2.96	4.272	3.904	3.24	4.976	5.416	5.36	4.96	
	RanipokhariP	2.56	0.16	3.28	2.12	0.24	2.28	2.08	2	2.4	0.4	0.56	0.96	0.84	0.32	3.84	2.6	2.24	4.6	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	2.512	2.456	2.976	3.68	4.368	4.36	4.672	3.48	3.776	3.48	2.776	2.8	2.52	2.456	1.616	0.6	1.96	0.928	5.44	5.504	5.08	6.576	7.016	6.96	8.144	
	SitarganjP	0.24	2.16	1.2	0.4	2.4	0.08	0.2	0.32	0.68	2.56	2.24	3.04	1.8	2	1.84	0.64	2.44	2.376	2.68	2.88	2.72	2.64	2.64	1.64	1.016	1.12	0.72	0.76	2.68	1.08	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	1.2	0.68	1.08	1.8	2.88	2.4	6.16	5.28	5.704	5.4	4.696	4.72	4.36	4.376	3.84	2.6	4.2	2.96	4.272	3.904	3.24	4.976	5.416	5.36	4.96	
	KichhaP	0.44	2.36	1.4	0.2	2.2	0.2	0.08	0.12	0.52	2.36	2.04	2.84	1.6	1.8	2.04	0.84	2.24	2.456	2.68	3.56	2.52	2.424	2.424	1.6	0.96	1.32	0.64	0.56	2.48	1.008	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	1.2	0.68	1.16	1.8	2.88	2.4	6.16	5.28	5.704	5.4	4.696	4.72	4.36	4.376	3.84	2.6	4.2	2.96	4.272	3.904	3.24	4.976	5.416	5.36	4.96	
	RudrapurP	0.56	2.24	0.152	0.256	2.08	0.32	0.12	0.08	0.64	2.24	1.92	2.72	1.48	1.68	2.16	0.96	2.12	2.56	2.68	3.52	2.432	2.344	2.336	1.536	0.904	1.424	0.6	0.48	2.4	0.96	5.4	0.84	0.624	1.92	1.944	1.696	2.104	1.88	2.184	2.4	2.576	2.4	1.904	2.96	4.56	1.2	0.68	1.248	1.8	2.88	2.4	6.16	5.28	5.704	5.4	4.696	4.72	4.36	4.376	3.84	2.6	4.2	2.96	4.272	3.904	3.24	4.976	5.416	5.36	4.96	
	DoiwalaP	2.48	0.2	3.24	2.08	0.16	2.24	2.04	1.96	2.4	0.32	0.52	1.04	0.8	0.28	3.8	2.56	2.2	4.56	2.48	1.824	0.64	0.44	1.08	2.4	2.48	3.4	2.24	1.56	0.48	2.76	8.56	1.56	2	1.44	1.84	1.776	2	2.72	2.976	3.096	3.6	3.68	3.32	5.6	7.168	2.512	2.456	2.896	3.68	4.352	4.4	4.672	3.48	3.776	3.48	2.776	2.8	2.52	2.456	1.616	0.6	1.96	0.928	5.44	5.504	5.08	6.576	7.016	6.96	8.144	
	SelakuiP	2.8	0.52	3.56	2.4	0.16	2.56	2.36	2.24	2.84	0.08	0.72	1.36	1.12	0.6	4.12	2.88	2.04	4.8	2.8	2.136	0.96	0.416	1.4	2.704	2.72	3.656	2.48	1.816	0.16	3	8.688	1.8	2.256	1.56	1.96	1.904	2.104	2.84	3.096	3.2	3.704	3.8	3.44	5.72	7.296	2.76	2.72	2.8	3.96	4.72	4.584	4.088	3.12	3.44	3.16	2.44	2.48	2.2	2.12	1.28	0.264	1.64	0.6	5.56	5.624	5.2	6.696	7.2	7.16	8.24	
	RoorkeeP	2.28	0.416	3.04	1.88	0.56	2.04	1.84	1.76	2.04	1.52	0.08	1.28	0.8	0.256	3.6	2.36	1.72	4.2	2.72	2.08	1	0.84	1.24	2.64	2.16	3.08	1.896	1.24	0.784	2.44	6.4	1.24	1.44	0.864	1.2	1.12	1.328	2	2.24	2.416	2.696	3	2.584	4.44	5.6	2.08	2.128	2.64	3.36	4.064	3.744	4.12	3.2	3.616	3.32	2.664	3.616	2.32	2.344	1.8	0.76	2.16	1.04	4.44	5.056	4.6	5.92	6.36	6.296	6.16	
	SrinagarP	3.36	0.88	3.36	2.8	1.2	3	2.8	2.72	3.12	1.36	1.28	0.08	1.08	1.04	2.4	3.32	2.8	5.32	1.48	0.824	0.68	1.4	0.28	1.4	1.56	2.64	2	2.2	1.456	1.76	9.24	2.24	2.68	2.12	2.52	2.456	2.68	3.4	3.656	3.776	4.28	4.36	4	6.28	7.848	3.192	3.136	3.64	4.36	5.08	5.08	5.352	4.16	4.456	4.16	3.456	3.48	3.2	3.136	2.296	1.28	2.64	1.608	6.12	6.184	5.76	7.256	7.696	7.64	8.824	
	KotdwarP	2	0.72	2.8	1.64	0.96	1.8	1.6	1.52	1.92	1.12	0.8	1.08	0.08	0.56	3.36	2.12	1.76	4.12	2.52	1.88	1.28	1.2	0.84	2.68	1.84	2.76	1.6	0.92	1.24	2.12	6.24	0.96	1.28	1.04	1.64	1.368	1.8	1.96	2.32	2.56	2.8	2.744	2.392	3.96	5.416	1.816	1.888	2.4	3.12	3.904	3.504	4.84	3.92	4.32	4	3.376	4.32	3.04	3.08	2.4	1.36	2.8	1.76	4.2	4.84	4.36	5.68	5.92	5.976	5.84	
	HaridwarP	2.2	0.2	2.96	1.8	0.44	1.96	1.76	1.68	2.12	0.6	0.256	1.04	0.56	0.08	3.56	2.32	1.96	4.336	2.52	1.856	0.784	0.68	1.016	2.424	2.16	3.064	1.88	1.24	0.76	2.416	6.44	1.264	1.48	1.104	1.44	1.36	1.52	4.64	2.48	2.656	2.936	3.088	2.824	4.68	5.84	2.32	2.24	2.8	3.52	4.16	4.24	4.84	3.64	3.936	3.64	2.936	2.96	2.68	2.616	1.776	0.76	2.12	1.08	5.28	5.32	4.88	6.4	6.96	6.8	8	
	PithoragarhP	1.6	3.76	0.8	1.96	4	1.6	1.8	1.92	2.08	4.16	3.84	2.88	3.36	3.6	0.12	1.68	4	3.504	2.84	2.72	3.056	3.6	2.648	1.04	1.248	0.48	1.424	2.32	4.2	0.92	6.144	2.464	2.264	3.544	3.584	3.344	3.744	3.504	3.504	3.824	3.864	3.664	3.184	3.944	5.264	2.504	2.104	2.424	2.544	3.584	3.392	8.344	7.464	8	7.744	7.024	7.024	6.544	6.672	5.584	4.384	5.944	4.704	5.464	4.384	4.104	5.384	5.904	6.064	5.704	
	ChakrataP	3.32	0.88	4.096	2.92	0.88	3.088	2.88	2.8	5.12	0.56	1.2	1.856	1.632	1.136	4.6	3.4	2.368	5.4	3.32	2.672	1.456	1.128	1.768	3.184	3.56	4.176	3.208	2.336	0.44	3.616	7.864	2.608	2.688	2.456	2.336	2.696	2.376	3.704	3.864	3.72	4.184	4.544	5.032	6.216	7.856	4.296	5.32	5.808	6.384	6.696	5.776	4.912	3.896	3.8	3.48	2.8	2.84	2.56	2.48	1.64	0.616	2	0.952	6.08	6.144	5.72	7.216	7.72	7.68	8.76	
	LaksarP	2.128	0.576	2.904	1.72	0.576	1.92	1.696	1.608	3.96	0.88	0.16	1.28	0.608	0.248	3.44	2.216	1.808	4.072	2.88	2.24	1.16	1	1.4	2.8	2.32	3.24	2.056	1.4	0.944	2.6	6.56	1.4	1.6	1.024	1.36	1.28	1.488	2.16	2.4	2.576	2.856	3.16	2.744	4.6	5.76	2.24	2.288	2.8	3.52	4.224	3.904	4.28	3.36	3.776	3.48	2.824	3.776	2.48	2.504	1.96	0.92	2.32	1.2	4.6	5.216	4.76	6.08	6.52	6.456	6.32	
	DevprayagP	2.96	0.736	3.736	2.544	0.736	2.72	2.512	2.424	3.2	1.04	1	0.288	0.8	0.768	2.68	3.032	2.68	5.2	1.76	1.088	0.64	1.12	0.368	1.656	1.816	3.84	2.64	1.976	1	2.04	9.144	2.144	2.584	2.024	2.424	2.36	2.584	3.304	3.56	3.68	4.184	4.264	3.904	6.184	7.752	3.096	3.04	3.544	4.264	4.984	4.984	5.256	4.064	4.36	4.064	3.36	3.384	3.104	3.04	2.2	1.184	2.544	1.512	6.024	6.088	5.664	7.16	7.6	7.544	8.728	
	TehriP	2.944	0.64	3.72	2.544	0.64	2.72	2.512	2.424	4.76	0.96	1	0.68	1.28	0.776	4.24	3.032	2.68	5.208	2.136	1.48	0.12	0.6	0.856	3	3.08	4	2.84	2.16	1.08	3.36	9.16	2.16	2.6	2.04	2.44	2.376	2.6	3.32	3.576	3.696	4.2	4.28	3.92	6.2	7.768	3.112	3.056	3.56	4.28	5	5	5.272	4.08	4.376	4.08	3.376	3.4	3.12	3.056	2.216	1.2	2.56	1.528	6.04	6.104	5.68	7.176	7.616	7.56	8.744	
	BageshwarP	1.856	2.4	1.4	1.288	2.4	1.64	1.584	1.536	2.176	2.704	2.64	1.4	2.68	2.416	1.04	2.176	3.64	4.112	1.84	1.696	2.04	2.8	1.64	0.12	0.656	1.304	1.088	1.784	2.744	0.6	6.736	2.176	1.96	3.256	3.28	3.032	3.44	3.216	3.52	3.736	3.912	3.736	3.24	4.296	5.896	2.536	2.016	2.696	3.136	4.216	3.736	7.216	6.2	6.104	5.784	5.104	5.144	4.864	4.784	3.944	2.928	4.304	3.256	5.608	5.24	4.576	6.312	6.752	6.696	6.296	
	DwarahatP	1.52	2.28	1.496	0.928	2.28	1.28	1.224	1.2	1.84	2.6	2.4	1.28	2.08	2.368	1.36	1.84	3.28	3.736	1.736	1.6	1.936	2.68	1.544	0.56	0.272	1.4	0.736	1.2	2.64	0.48	6.36	1.8	1.584	2.88	2.904	2.656	3.064	2.84	3.144	3.36	3.536	3.36	2.864	3.92	5.52	2.16	1.64	2.32	2.76	3.84	3.36	7.112	6.096	6	5.68	5	5.04	4.76	4.68	3.84	2.824	4.2	3.152	5.232	4.864	4.2	5.936	6.376	6.32	5.92	
	JaspurP	1.12	1.344	1.896	0.704	1.344	0.888	0.68	0.6	1.2	1.6	1.08	2.04	0.76	1.056	2.464	1.2	1.84	3.2	2.8	2.84	1.76	1.68	1.68	1.896	1.28	2	0.8	0.144	1.68	1.328	5.728	0.48	0.576	1.08	1.448	1.2	1.6	1.68	1.864	2.52	3	2.32	1.84	3.28	4.88	1.416	1.04	1.776	2.256	3.2	2.72	1.664	4.52	4.92	4.616	4.04	4.08	3.56	0.64	3.04	1.864	3.4	2.16	4.88	4.24	3.816	5.32	5.76	5.68	5.288	
	BilariP	1.28	1.8	2.056	1	1.8	1	1	1	0.96	2.12	1.44	2.48	1.248	1.472	2.624	1.04	1.68	3.152	3.368	3.752	2.664	2.568	2.576	2.472	1.616	2.544	1.408	0.688	2.584	1.888	5.368	0.224	0.4	1.224	1.264	1	1.424	1.12	1.4	1.624	1.848	1.784	1.312	2.88	4.696	1.392	1.136	1.6	2.296	3.016	2.208	5.832	7.168	7.704	7.448	6.728	6.728	6.248	6.376	5.288	4.088	5.648	4.408	4.416	4.056	3.616	5.136	5.576	5.496	5.136	
	ChamrauaP	1.04	1.8	1.816	0.736	1.8	0.736	0.736	0.736	0.688	2.048	1.4	2.4	1.216	1.408	2.384	0.8	1.696	2.896	3.08	3.464	2.376	2.28	2.288	2.184	1.328	2.256	1.12	0.4	2.296	1.6	5.296	0.12	0.16	1.176	1.216	0.96	1.368	1.16	1.448	1.808	2.32	2.424	1.784	4.184	4.808	0.904	0.88	1.344	2.04	2.76	2.28	5.616	4.736	5.296	4.984	4.296	4.336	3.792	3.952	3.376	2.272	3.696	2.68	4.16	3.8	3.36	4.88	5.32	5.24	4.88	
	DhanauraP	1.6	1.4	2.376	2.4	1.4	2.4	2.4	2.4	1.28	1.608	1	2.08	0.848	1.08	2.944	1.36	1.24	3.456	3.584	2.92	1.848	1.744	2.08	2.52	1.664	2.592	1.456	0.736	1.688	1.92	5.84	0.52	0.704	0.768	0.8	0.56	0.96	1.12	1.648	2.08	2.584	2.688	2.056	4.6	5	1.28	1.44	1.904	2.6	3.32	2.84	5.216	4.336	4.896	4.584	3.896	3.936	3.392	3.552	2.976	1.872	3.296	2.28	4.72	4.36	3.92	5.44	5.88	5.8	5.44	
	HastinapurP	1.92	1.28	2.696	1.52	1.28	1.52	1.52	1.52	1.76	1.4	0.72	1.96	0.792	0.944	3.264	1.68	1.2	3.92	3.432	2.792	1.712	1.552	1.952	2.704	2.016	2.984	1.752	1.104	1.272	2.136	7.536	0.776	1.176	0.296	0.8	0.52	0.952	1.432	1.68	2.04	2.544	2.648	2.016	4.56	6.136	1.624	1.736	2.3672	3.064	3.8	4.112	4.8	3.92	4.48	4.168	3.48	3.52	2.976	3.136	2.56	1.456	2.88	1.864	5.184	4.824	4.384	5.904	6.344	6.264	5.904	
	KithoreP	1.84	1.64	2.616	1.568	1.64	1.568	1.568	1.568	1.52	1.76	0.96	2.32	1.08	1.312	3.184	1.6	0.96	3.992	3.776	3.12	2.04	1.56	2.36	3	2.368	2.88	1.96	1.4	1.304	2.424	7.056	0.72	0.944	0.216	0.464	0.216	0.624	1.104	1.36	1.72	2.056	2.16	1.704	4.072	5.648	1.408	1.424	2.056	2.616	4.104	2.856	5.176	4.296	4.856	4.544	3.856	3.896	3.352	3.512	2.936	2.536	3.256	2.536	5.256	4.896	4.456	5.976	6.416	6.336	5.976	
	BaghpatP	2.56	1.8	3.336	2.24	1.8	2.24	2.24	2.24	2.2	1.72	1.16	2.48	1.44	1.384	3.904	2.32	0.44	5.12	4.016	3.36	2.28	1.8	2.6	3.24	2.608	3.12	2.2	1.64	1.544	2.664	7.152	1.4	1.608	0.384	0.376	0.568	0.536	1.264	1.552	1.408	1.904	1.984	1.8	3.904	5.48	1.984	2.264	2.888	3.464	4.384	3.464	4.24	3.36	3.92	3.608	2.92	2.96	2.416	2.576	2	1.6	2.32	1.6	3.56	5.28	5.12	6.336	6.776	7.04	6.28	
	hapurP	2	1.8	2.776	1.696	1.8	1.696	1.696	1.696	1.656	1.904	1.12	2.48	1.376	1.36	3.344	1.76	0.696	3.776	3.776	3.12	2.04	1.56	2.36	3	2.368	2.88	1.96	1.4	1.304	2.424	6.824	0.864	1.072	0.24	0.264	0.12	0.424	0.888	1.144	1.504	1.84	1.944	1.488	3.856	5.432	1.456	1.64	2.272	2.832	4.32	2.64	5.08	4.2	4.76	4.448	3.76	3.8	3.256	3.416	2.84	2.44	3.16	2.44	5.04	4.68	4.24	5.76	6.2	6.12	5.76	
	JewarP	2.6	2.44	3.376	2.296	2.44	2.296	2.296	2.296	2.256	2.56	1.76	3.12	1.864	2	3.944	2.36	0.8	4.096	4.896	4.24	3.16	2.68	3.48	4.12	3.488	4	3.08	2.52	2.424	3.544	7.408	1.648	1.864	0.968	0.656	0.8	0.456	0.52	0.808	0.664	1.16	1.24	1.056	3.16	4.736	1.24	2.296	2.272	3	3.64	2.72	5.44	4.56	5.12	4.808	4.12	4.16	3.616	3.776	3.2	2.8	3.52	2.8	3.16	4.88	4.72	5.936	6.376	6.64	5.88	
	PalampurP	6.24	3.6	7.016	5.416	3.6	5.416	5.416	5.416	8.104	3.256	3.32	4.28	4.04	3.52	7.584	5.936	3.88	8.776	6.032	5.384	4.168	3.84	4.48	5.896	6.272	6.888	5.92	5.048	3.152	6.328	10.808	5.44	5.64	4.728	4.216	4.584	4.28	5.2	5.488	5.344	5.84	5.92	5.736	7.84	9.416	5.92	6.2	6.824	7.4	8.32	7.4	1.24	0.28	1.6	1.296	0.528	0.88	1.056	1	1.8	2.992	1.68	2.704	7.68	9.4	9.24	10.456	10.896	11.16	10.4	
	FatehpurP	6.104	3.456	6.88	3.56	3.456	3.56	3.56	3.56	7.968	3.12	3.192	4.136	4.56	3.376	7.448	4.08	3.744	8.28	6.368	5.72	4.504	4.176	4.816	6.232	6.608	7.224	6.256	5.384	3.488	6.664	11.064	5.328	6.144	5.232	4.72	5.088	4.784	5.704	5.992	5.848	6.344	6.424	6.24	8.344	9.92	6.424	6.264	6.728	7.424	8.144	7.664	1.032	0.08	1.824	1.528	0.664	1.104	0.928	1.2	2.136	2.856	1.864	2.568	8.424	10.144	9.984	11.2	11.64	11.904	11.144	
	NagrotaP	6.08	3.44	6.856	5.248	3.44	5.248	5.248	5.248	7.944	3.088	3.16	4.12	3.88	3.36	7.424	5.768	3.72	8.256	6.344	5.696	4.48	4.152	4.792	6.208	6.584	7.2	6.232	5.36	3.464	6.64	11.04	5.304	6.12	5.208	4.696	5.064	4.76	5.68	5.968	5.824	6.32	6.4	6.216	8.32	9.896	6.4	6.24	6.704	7.4	8.12	7.64	1.072	0.16	1.76	1.464	0.568	1.04	0.896	1.04	1.824	2.824	1.72	2.544	8.4	10.12	9.96	11.176	11.616	11.88	11.12	
